1391,2020-09-19,3,5,GC,272,1,0,0,2,GC,712,2,1,4,6,C3,264,0,1,1,2
1392,2020-09-19,3,4,GC,523,1,1,2,3,GC,489,1,0,2,8,C3,536,1,1,2,5
1393,2020-09-19,1,2,GC,274,0,1,2,0,GC,156,0,0,0,1,C3,381,1,0,3,2
1394,2020-09-19,1,3,GC,108,0,0,0,1,GC,326,1,0,1,4,C3,108,0,0,0,1
1395,2020-09-19,3,2,GC,337,1,1,0,2,GC,385,0,1,2,4,C3,621,2,1,1,3
1396,2020-09-19,3,2,GC,343,1,1,1,2,GC,497,2,0,2,3,C3,281,0,2,1,4
1397,2020-09-19,4,0,GC,410,2,1,0,4,GC,196,1,0,0,2,C3,282,1,1,0,3
1398,2020-09-19,2,1,GC,419,0,1,3,2,GC,430,1,0,3,2,C3,225,1,0,1,1
1399,2020-09-19,2,4,GC,164,0,1,0,1,GC,234,0,1,1,0,C3,467,2,0,1,3
1400,2020-09-19,2,0,GC,316,1,0,0,3,GC,356,1,0,1,2,C3,179,0,1,1,1
1401,2020-09-19,3,2,GC,314,1,0,1,2,GC,429,1,0,3,2,C3,356,1,2,0,5
1402,2020-09-19,2,3,GC,465,1,1,3,3,GC,300,1,0,1,3,C3,120,0,1,0,2
1403,2020-09-19,1,4,GC,212,0,0,1,2,GC,358,1,0,2,2,C3,191,0,0,1,1
1404,2020-09-22,2,3,GC,278,0,1,1,1,GC,266,1,0,0,4,C3,293,1,0,1,4
1405,2020-09-22,3,1,GC,526,2,1,2,4,GC,312,1,1,0,3,C3,182,0,0,2,2
1406,2020-09-22,1,3,GC,229,0,0,2,1,GC,302,1,0,1,2,C3,340,0,1,1,3
1407,2020-09-22,2,0,GC,359,1,0,1,2,GC,375,1,0,2,2,C3,214,0,0,1,2
1408,2020-09-22,2,1,GC,654,1,0,3,6,GC,617,1,0,3,3,C3,430,0,1,1,6
1409,2020-09-22,3,2,GC,428,2,1,1,2,GC,456,0,1,3,3,C3,343,1,1,2,1
1410,2020-09-22,1,3,GC,186,0,0,1,4,GC,170,0,1,0,0,C3,397,1,0,2,5
1411,2020-09-22,5,2,GC,473,2,0,2,4,GC,378,2,0,1,2,C3,393,1,3,1,1
1412,2020-09-22,0,4,GC,344,0,0,4,2,GC,142,0,0,1,1,C3,143,0,0,1,0
1413,2020-09-24,2,1,,306,0,2,1,1,,464,2,0,2,3,,174,0,0,0,4
1414,2020-09-24,2,3,,443,1,0,2,5,,496,1,1,2,8,,205,0,0,2,1
1415,2020-09-24,3,1,,222,1,0,0,2,,308,0,2,1,2,,577,2,0,3,2
1416,2020-09-24,2,4,,434,2,0,1,3,,298,0,1,2,2,,168,0,0,1,1
1417,2020-09-24,1,2,,571,1,0,4,2,,298,0,0,2,3,,230,0,1,1,3
1418,2020-09-25,6,3,,621,2,2,2,4,,648,2,3,2,2,,328,2,1,0,2
1419,2020-09-28,4,3,,302,1,1,0,2,,533,3,1,1,4,,249,0,1,1,5
1420,2020-09-28,2,1,,289,0,1,2,4,,292,1,0,1,3,,354,1,0,1,3
1421,2020-09-28,4,3,,549,1,1,2,4,,545,2,1,3,4,,492,1,2,2,4
1422,2020-09-28,3,1,C2,204,0,1,0,4,C3,449,2,0,2,2,C2,432,1,1,1,5
1423,2020-09-28,4,3,C3,497,2,0,2,4,C3,370,1,1,2,2,C2,566,1,2,2,3
1424,2020-09-28,2,3,C3,315,0,0,3,2,C3,492,2,0,2,3,C2,216,0,0,1,1
1425,2020-09-28,1,3,C2,288,0,1,2,2,C3,247,0,0,1,1,C2,292,1,0,0,4
1426,2020-09-30,1,2,C2,484,1,0,3,3,C2,211,0,1,1,0,C1,162,0,0,1,0
1427,2020-09-30,2,6,C2,511,1,0,3,4,C2,196,0,1,1,1,C1,408,1,1,1,2
1428,2020-09-30,2,3,C2,513,0,2,3,4,C2,402,2,0,0,3,C1,329,0,0,2,0
1429,2020-09-30,0,3,C2,188,0,0,1,3,C2,148,0,0,0,2,C1,267,0,0,2,1
1430,2020-09-30,6,2,C2,306,1,1,1,2,C2,360,2,1,0,3,C1,629,3,1,1,6
1431,2020-10-02,2,1,C2,284,0,1,2,4,C2,353,1,0,1,2,C1,300,1,1,0,2
1432,2020-10-02,1,2,C2,263,0,0,1,2,C2,258,1,0,1,2,C1,108,0,0,0,2
1433,2020-10-02,4,1,C2,524,2,2,2,4,C2,186,1,0,0,2,C1,301,1,0,1,1
1434,2020-10-02,2,1,C2,464,2,0,1,3,C2,271,0,0,3,0,C1,154,0,0,1,1
1435,2020-10-02,0,1,C2,378,0,0,3,4,C2,296,0,0,3,1,C1,275,0,0,2,1
1436,2020-10-05,0,4,C2,142,0,0,1,2,C2,311,0,0,3,2,C1,230,0,0,2,1
1437,2020-10-05,4,0,C2,349,0,3,1,3,C2,541,2,0,3,3,C1,439,2,0,1,4
1438,2020-10-05,4,3,C2,290,1,0,0,2,C2,427,1,2,1,2,C1,418,2,1,1,3
1439,2020-10-05,3,4,C2,462,1,1,2,3,C2,440,1,2,2,4,C1,292,1,0,1,2
1440,2020-10-05,3,1,C2,401,0,3,1,2,C2,431,2,0,2,2,C1,388,1,0,2,1
1441,2020-10-05,3,1,C2,458,2,0,2,3,C2,368,0,1,3,2,C1,340,1,2,0,4
1442,2020-10-05,3,2,C2,302,1,1,1,3,C2,413,1,1,2,3,C1,470,1,1,3,2
1443,2020-10-05,2,3,C2,440,1,1,2,4,C2,326,1,0,2,1,C1,237,0,1,1,0
1444,2020-10-05,1,2,C2,321,1,0,1,3,C2,212,0,0,1,0,C1,253,0,1,1,1
1445,2020-10-05,2,1,C2,395,0,1,3,3,C2,362,1,0,1,3,C1,300,1,1,1,4
1446,2020-10-06,1,2,C2,232,1,0,1,2,C2,332,0,1,2,4,C1,186,0,0,0,2
1447,2020-10-06,2,3,C2,320,1,0,1,3,C2,401,1,1,2,3,D3,242,0,1,1,1
1448,2020-10-06,3,5,C2,347,0,1,3,0,C2,74,0,0,0,1,D3,551,3,0,0,4
1449,2020-10-06,2,6,C2,326,1,1,0,2,C2,288,1,0,1,1,D3,134,0,1,0,2
1450,2020-10-06,4,5,C2,557,1,0,3,3,C2,244,1,0,0,3,D3,595,2,1,2,4
1451,2020-10-07,4,2,C2,430,2,1,0,3,C2,274,1,0,0,1,D3,370,1,2,2,3
1452,2020-10-07,2,1,C2,294,0,0,2,4,C2,373,1,1,1,2,D3,304,1,1,1,1
1453,2020-10-18,1,5,C2,263,0,0,1,5,C2,156,1,0,0,1,D3,253,0,0,1,0
1454,2020-10-18,1,2,C2,182,0,1,1,3,C2,493,1,0,4,4,D3,296,0,0,3,2
1455,2020-10-28,4,3,C2,290,1,2,0,2,C2,511,2,0,1,5,D3,344,1,1,1,2
1456,2020-10-28,5,2,C2,384,2,0,0,2,C2,426,2,2,0,4,D3,308,1,1,0,2
1457,2020-10-28,2,4,C2,196,0,0,2,1,C2,306,2,0,1,2,D3,370,0,1,2,4
1458,2020-10-28,2,3,C2,278,0,1,1,1,C2,346,1,0,2,2,D3,256,1,0,0,1
1459,2020-10-28,4,3,C2,124,0,0,0,3,C2,616,4,0,0,5,D3,465,0,4,0,4
1460,2020-11-03,1,5,C2,104,0,0,0,1,C2,268,1,0,0,2,D3,255,0,0,1,2
1461,2020-11-04,3,2,C2,323,0,3,0,2,C2,114,0,0,1,0,D3,511,3,0,0,6
1462,2020-11-04,1,2,C2,100,0,0,0,2,C2,229,0,0,1,0,D3,258,1,0,0,3
1463,2020-11-04,6,7,C2,496,2,2,0,4,C2,498,2,2,0,5,D3,398,2,0,0,6
1464,2020-11-04,2,3,C2,427,1,0,2,4,C2,206,1,0,1,1,D3,275,0,1,1,3
1465,2020-11-04,3,5,C2,328,2,0,0,2,C2,236,0,1,2,0,D3,306,1,0,1,3
1466,2020-11-05,3,2,C2,374,0,2,1,3,C2,438,2,0,1,3,D3,354,1,1,1,4
1467,2020-11-05,2,4,C2,136,0,0,1,0,C2,322,1,1,0,2,D3,371,1,1,1,2
1468,2020-11-05,4,0,C2,350,1,1,1,1,C2,434,1,1,1,5,D3,517,2,1,1,5
1469,2020-11-05,4,2,C2,222,1,1,0,1,C2,320,2,1,0,2,D3,292,1,1,2,2
1470,2020-11-05,5,4,C2,598,1,3,1,4,C2,368,1,1,0,3,D3,648,3,1,1,2
1471,2020-11-05,3,2,C2,391,0,1,1,2,C2,586,3,0,0,6,D3,234,0,2,0,2
1472,2020-11-05,1,3,C2,296,1,0,1,1,C2,244,0,0,0,3,D3,164,0,0,1,2
1473,2020-11-06,3,4,C2,262,1,0,0,5,C2,436,2,1,1,2,D3,344,0,1,3,1
1474,2020-11-06,4,2,C2,346,1,1,0,2,C2,312,0,1,2,5,D3,509,3,0,0,4
1475,2020-11-06,1,5,C2,270,0,0,3,1,C2,192,1,0,0,2,D3,237,0,1,1,0
1476,2020-11-07,4,1,C2,386,2,0,1,2,C2,184,0,2,0,0,D3,439,2,0,2,3
1477,2020-11-07,3,0,C2,246,1,0,1,2,C2,290,1,0,0,4,D3,246,1,0,1,2
1478,2020-11-07,1,4,C2,264,1,0,0,4,C2,226,0,0,1,3,D3,253,0,1,2,3
1479,2020-11-07,1,4,C2,202,0,1,1,1,C2,304,0,0,3,3,D3,316,1,0,2,2
1480,2020-11-12,3,0,C2,290,1,2,0,2,C2,258,1,1,0,4,D3,283,1,0,1,1
1481,2020-11-12,1,3,C2,299,0,0,2,1,C2,303,1,0,1,1,D3,322,0,1,2,2
1482,2020-11-12,4,1,C2,411,3,0,0,4,C2,204,1,1,0,1,D3,213,0,3,0,1
1483,2020-11-12,5,1,C2,442,2,1,0,3,C2,504,2,2,0,2,D3,389,1,1,1,1
1484,2020-11-12,1,2,C2,267,0,1,1,2,C2,252,1,0,0,1,D3,206,0,0,1,3
1485,2020-11-12,3,4,C2,432,1,1,2,2,C2,595,2,1,4,2,D3,238,0,1,1,2
1486,2020-11-14,3,0,C2,430,2,1,1,2,C2,241,1,0,1,2,D3,146,0,2,0,0
1487,2020-11-14,4,0,C2,276,2,0,0,3,C2,398,1,1,2,2,D3,307,1,2,1,1
1488,2020-11-14,5,1,C2,414,2,1,0,5,C2,230,1,1,0,2,D3,480,2,2,0,5
1489,2020-11-14,2,3,C2,577,1,1,4,3,C2,122,0,0,1,0,D3,264,1,1,0,1
1490,2020-11-14,4,0,C2,637,3,0,3,5,C2,274,0,1,0,3,D3,409,1,2,1,2
1491,2020-11-14,0,3,C2,86,0,0,1,0,C2,284,0,0,3,0,D3,98,0,0,0,1
1492,2020-11-14,0,1,C2,158,0,0,1,1,C2,198,0,0,1,0,D3,176,0,0,0,3
1493,2020-11-14,5,2,C2,288,1,1,0,3,C2,564,3,0,2,4,D3,469,1,3,0,3
1494,2020-11-14,1,4,C2,288,1,0,2,1,C2,46,0,0,0,0,D3,329,0,1,2,1
1495,2020-11-14,3,2,C2,244,0,1,1,2,C2,463,3,0,0,6,D3,300,0,2,1,1
1496,2020-11-14,0,1,C2,404,0,0,3,5,C2,329,0,0,3,2,D3,257,0,0,1,2
1497,2020-11-14,3,6,C2,389,1,0,3,4,C2,347,1,0,2,2,D3,346,1,1,1,3
1498,2020-11-15,5,1,C2,593,3,0,2,6,C2,166,0,1,1,0,D3,478,2,2,1,3
1499,2020-11-15,4,3,C2,695,1,2,3,9,C2,552,1,0,1,4,D3,839,2,1,3,7
1500,2020-11-15,0,1,C2,88,0,0,0,2,C2,188,0,0,0,3,D3,166,0,0,0,2
1501,2020-11-15,8,3,C2,671,1,4,0,6,C2,372,2,0,1,2,D3,799,5,1,1,8
1502,2020-11-15,2,1,C2,535,1,0,2,4,C2,356,1,1,1,1,D3,150,0,0,0,1
1503,2020-11-15,2,3,C2,438,2,0,1,3,C2,484,0,0,4,1,D3,389,0,1,3,5
1504,2020-11-15,0,4,C2,130,0,0,0,0,C2,164,0,0,0,2,D3,106,0,0,0,0
1505,2020-11-16,1,3,C2,242,1,0,0,6,C2,150,0,0,0,1,D3,154,0,0,1,1
1506,2020-11-16,6,2,C2,504,2,1,1,4,C2,520,2,2,1,2,D3,362,2,1,0,2
1507,2020-11-16,2,3,C2,446,0,2,2,4,C2,532,1,0,3,3,D3,428,1,0,2,6
1508,2020-11-16,5,2,C2,436,2,1,0,2,C2,299,0,1,2,1,D3,575,3,1,1,6
1509,2020-11-16,2,1,C2,264,0,0,1,2,C2,308,1,1,0,2,D3,310,1,0,1,2
1510,2020-11-16,3,0,C2,455,0,3,2,1,C2,266,1,0,2,1,D3,356,2,0,0,3
1511,2020-11-16,2,4,C2,485,2,0,2,4,C2,272,0,1,1,2,D3,286,0,1,1,0
1512,2020-11-17,3,1,C2,134,0,0,0,6,C2,391,1,1,1,1,D3,380,2,0,0,3
1513,2020-11-17,3,0,C2,204,1,0,0,3,C2,204,0,1,1,1,D3,336,2,1,0,2
1514,2020-11-17,4,2,C2,370,1,1,0,4,C2,512,2,1,2,4,D3,480,1,1,2,5
1515,2020-11-17,2,1,C2,296,0,1,1,5,C2,278,0,1,0,5,C1,383,2,0,1,2
1516,2020-11-17,2,3,C2,248,0,1,1,1,C2,376,1,0,1,4,C1,224,1,0,0,3
1517,2020-11-17,4,0,C2,407,1,2,1,1,C2,469,2,0,1,6,C1,330,1,1,0,3
1518,2020-11-17,2,3,C2,132,0,0,0,2,C2,355,1,1,1,4,C1,355,1,0,2,1
1519,2020-11-17,2,3,C2,306,1,1,1,3,C2,401,1,0,1,4,D3,172,0,0,1,0
1520,2020-11-17,3,4,C2,484,2,1,0,5,C2,290,0,1,1,2,D3,262,1,0,1,4
1521,2020-11-21,2,3,C2,298,0,2,1,1,C2,568,2,0,2,4,D3,179,0,0,1,1
1522,2020-11-21,4,1,C2,434,2,1,1,3,C2,668,2,2,3,5,D3,156,0,1,0,1
1523,2020-11-21,4,2,C2,384,1,2,1,4,C2,374,2,0,0,4,D3,467,1,1,2,3
1524,2020-11-21,3,4,C2,354,0,1,3,0,C2,444,1,0,3,3,D3,460,2,1,0,3
1525,2020-11-21,3,4,C2,204,0,1,1,2,C2,222,1,0,0,3,D3,372,2,1,0,4
1526,2020-11-21,6,1,C2,318,1,1,1,5,C2,627,3,1,0,7,D3,388,2,1,0,4
1527,2020-11-21,2,3,C2,682,2,0,4,5,C2,235,0,2,1,1,D3,402,0,0,3,3
1528,2020-11-21,4,1,C2,597,3,0,1,5,C2,166,0,0,1,2,D3,493,1,3,1,7
1529,2020-11-21,3,1,C2,479,2,1,1,5,C2,413,1,1,1,1,D3,176,0,1,0,3
1530,2020-11-21,3,0,C2,346,2,1,0,5,C2,197,0,1,1,3,C1,198,1,0,0,1
1531,2020-11-23,0,2,C2,248,0,0,2,0,C2,138,0,0,0,1,C1,178,0,0,2,0
1532,2020-11-23,5,2,C2,442,0,3,2,3,C2,559,3,0,0,6,C1,488,2,1,0,3
1533,2020-11-23,2,1,C2,465,1,1,1,5,C2,409,0,1,2,5,C1,370,1,0,1,3
1534,2020-11-23,0,1,C2,202,0,0,1,2,C2,192,0,0,1,0,C1,364,0,0,1,1
1535,2020-11-23,3,2,C2,339,0,1,1,4,C2,670,3,0,3,4,C1,188,0,1,1,2
1536,2020-11-23,2,3,C2,292,0,2,1,2,C2,124,0,0,0,1,C1,673,2,0,4,4
1537,2020-11-23,2,6,C2,448,2,0,1,3,C2,94,0,0,0,1,C1,304,0,2,1,1
1538,2020-11-25,2,4,C2,248,1,0,0,5,C2,358,1,1,0,3,C1,376,0,0,3,1
1539,2020-11-25,1,2,C2,469,1,0,2,2,C2,246,0,1,1,2,D3,162,0,0,0,2
1540,2020-11-25,5,2,C2,306,1,1,0,2,C2,450,1,2,1,5,D3,605,3,2,0,4
1541,2020-11-25,6,3,C2,390,2,2,0,2,C2,590,3,1,1,5,D3,279,1,1,0,4
1542,2020-11-25,4,0,C2,400,1,1,0,3,C2,508,2,1,1,3,C1,376,1,1,1,5
1543,2020-11-25,2,6,C2,182,0,0,1,2,C2,279,1,0,1,2,C1,302,1,0,2,2
1544,2020-11-25,2,5,C2,260,0,2,0,2,C2,300,1,0,2,2,C1,286,1,0,0,2
1545,2020-11-25,3,0,C2,440,2,1,0,3,C2,410,1,1,0,5,C1,136,0,1,0,0
1546,2020-11-25,1,0,C2,326,1,0,2,5,C2,200,0,0,1,2,C1,274,0,1,1,1
1547,2020-11-25,3,2,C2,318,0,1,2,3,C2,468,1,2,1,2,C1,282,2,0,0,3
1548,2020-11-25,1,2,C2,299,0,0,2,0,C2,172,0,1,0,2,C1,340,1,0,2,3
1549,2020-11-25,4,0,C2,545,3,0,1,5,C2,323,0,3,0,2,C1,262,1,1,0,4
1550,2020-11-25,3,4,C2,465,2,1,1,2,C2,184,0,1,0,2,C1,359,1,0,1,4
1551,2020-11-25,4,2,C2,328,2,0,0,5,C2,377,1,1,1,5,C1,338,1,0,1,4
1552,2020-11-25,2,4,C2,250,0,1,1,3,C2,262,1,0,0,1,C1,252,1,0,1,2
1553,2020-11-25,5,6,C2,402,2,0,1,3,C2,264,1,1,0,1,C1,538,2,2,0,2
1554,2020-11-25,5,4,C2,495,0,2,3,3,C2,436,1,0,3,2,C1,674,4,0,1,3
1555,2020-11-25,2,1,C2,318,1,0,1,2,C2,334,1,1,0,2,C1,257,0,0,2,3
1556,2020-11-25,3,2,C2,336,1,1,1,4,C2,243,0,1,1,1,C1,410,2,0,0,4
1557,2020-11-26,2,3,C2,280,1,0,1,4,C2,200,0,1,1,0,C1,312,1,0,0,2
1558,2020-11-26,3,2,C2,346,1,1,1,2,C2,456,2,0,1,5,C1,232,0,1,0,1
1559,2020-11-26,2,5,C2,405,1,1,2,2,C2,377,0,1,3,1,C1,224,1,0,0,3
1560,2020-11-30,3,2,C2,409,2,0,1,2,C2,320,0,2,1,2,C1,510,1,1,2,4
1561,2020-12-01,2,1,C2,614,2,0,2,5,C3,413,0,1,3,3,C1,180,0,1,0,3
1562,2020-12-01,2,1,C3,266,0,1,1,1,C3,493,2,0,1,4,C1,368,0,0,3,2
1563,2020-12-01,0,1,C3,132,0,0,0,2,C3,244,0,0,2,2,C1,106,0,0,0,3
1564,2020-12-01,2,3,C3,82,0,0,0,1,C3,326,1,0,2,1,C1,424,1,1,1,3
1565,2020-12-03,3,4,C2,355,0,3,0,3,C3,144,0,0,0,4,C1,726,3,0,3,5
1566,2020-12-03,3,4,C2,422,2,0,1,6,C2,334,1,1,0,4,C1,208,0,1,1,0
1567,2020-12-04,4,1,C2,352,2,1,0,2,C2,286,1,1,0,3,C1,398,1,2,1,1
1568,2020-12-04,1,3,C2,365,0,1,2,5,C2,355,1,0,1,2,C1,122,0,0,0,2
1569,2020-12-04,2,1,C2,269,0,0,1,3,C2,409,1,1,0,3,C1,296,1,0,1,2
1570,2020-12-04,2,1,C2,444,0,1,3,1,C2,381,1,0,1,1,C1,394,1,1,0,5
1571,2020-12-04,3,1,C3,599,2,1,2,3,C3,242,0,1,1,2,C1,260,1,0,0,3
1572,2020-12-04,4,5,C3,361,0,3,0,3,C3,540,1,1,3,3,C1,653,3,0,2,5
1573,2020-12-04,1,3,C2,279,0,0,1,5,C3,242,1,0,0,2,C1,106,0,0,0,1
1574,2020-12-06,3,0,C2,266,0,2,0,5,C3,543,2,0,3,3,C1,272,1,0,1,1
1575,2020-12-06,1,2,C2,214,1,0,0,1,C3,433,0,0,5,1,C1,390,0,1,3,2
1576,2020-12-06,2,6,C2,388,2,0,1,3,C2,106,0,0,1,0,C1,387,0,1,2,1
1577,2020-12-06,2,3,C2,328,1,1,0,2,C2,212,0,0,1,2,C1,314,1,0,1,2
1578,2020-12-06,1,3,C2,274,1,0,0,1,C2,262,0,1,2,1,C1,344,0,0,3,1
1579,2020-12-06,5,2,C2,442,2,1,1,2,C2,80,0,0,0,1,C1,559,3,1,0,4
1580,2020-12-06,1,0,C2,254,0,0,2,1,C2,312,1,0,1,3,C1,179,0,0,1,1
1581,2020-12-06,4,2,C2,368,1,1,2,2,C2,381,1,1,1,3,C1,459,2,1,0,4
1582,2020-12-06,4,1,C2,240,0,1,1,1,C2,551,3,0,1,4,C1,178,1,0,0,1
1583,2020-12-06,4,2,C3,412,1,2,1,1,C3,292,1,0,0,4,C1,529,2,1,1,2
1584,2020-12-06,2,3,C3,94,0,0,0,2,C3,490,2,0,1,3,C1,371,0,1,3,2
1585,2020-12-06,1,2,C2,212,0,0,0,3,C3,312,1,0,2,1,C1,372,0,0,3,2
1586,2020-12-06,5,4,C2,592,1,2,1,9,C3,463,2,0,1,6,C1,432,2,2,0,3
1587,2020-12-06,4,2,C3,200,1,1,0,2,C3,451,1,0,3,5,C1,507,2,1,1,4
1588,2020-12-06,3,1,C3,406,2,1,0,3,C3,476,1,1,2,3,C1,307,0,0,3,1
1589,2020-12-06,1,3,C3,443,1,0,3,1,C3,212,0,0,2,1,C1,231,0,0,1,1
1590,2020-12-11,0,2,,237,0,0,1,2,,152,0,0,0,2,,100,0,0,0,0
1591,2020-12-11,3,1,,601,3,0,1,3,,386,0,2,3,2,,230,0,0,1,2
1592,2020-12-11,5,0,,556,2,2,2,3,,290,0,1,2,2,,720,3,1,3,5
1593,2020-12-11,1,2,,310,1,0,1,3,,428,0,1,4,1,,180,0,0,0,4
1594,2020-12-11,2,1,,286,1,0,2,2,,374,0,2,0,7,,296,1,0,0,2
1595,2020-12-11,6,3,,497,1,4,1,2,,747,3,0,3,4,,523,2,2,1,3
1596,2020-12-11,2,1,,387,1,1,1,1,,274,1,0,0,4,,148,0,1,0,2
1597,2020-12-11,0,3,,174,0,0,0,4,,343,0,0,3,3,,241,0,0,2,2
1598,2020-12-11,5,1,,481,1,3,0,3,,408,1,1,1,2,,513,3,0,0,6
1599,2020-12-11,0,4,C2,180,0,0,0,1,C2,106,0,0,0,4,C1,164,0,0,0,4
1600,2020-12-12,1,0,C2,204,0,0,0,3,C2,94,0,0,0,0,C1,250,1,0,0,3
1601,2020-12-12,2,4,C2,442,2,0,1,4,C2,116,0,0,1,0,C1,356,0,1,3,1
1602,2020-12-12,1,2,C2,211,0,0,1,3,C2,348,1,0,1,4,C1,196,0,0,1,0
1603,2020-12-12,4,2,C2,378,1,1,1,4,C2,372,2,0,0,4,C1,437,1,3,0,5
1604,2020-12-12,0,3,C2,300,0,0,2,3,C2,174,0,0,1,3,C1,201,0,0,1,0
1605,2020-12-12,2,5,C2,340,1,0,1,1,C2,242,0,2,1,0,D3,300,1,0,1,3
1606,2020-12-12,2,1,C2,435,1,1,1,4,C2,208,0,0,1,4,D3,355,1,1,1,3
1607,2020-12-12,2,5,C2,378,1,0,1,4,C2,290,0,1,2,0,D3,260,1,0,1,2
1608,2020-12-13,3,4,C2,340,2,0,0,4,C2,616,1,1,4,3,D3,132,0,1,0,0
1609,2020-12-13,2,3,C2,316,0,1,1,2,C2,469,1,0,3,1,D3,472,1,0,3,2
1610,2020-12-13,5,1,C2,605,3,1,1,6,C2,242,0,1,0,2,D3,489,2,1,1,6
1611,2020-12-13,3,4,C2,352,2,0,0,2,C2,224,0,0,1,1,D3,387,1,1,1,5
1612,2020-12-13,3,1,C2,448,2,0,1,4,C2,229,0,0,1,3,D3,501,1,2,2,2
1613,2020-12-14,4,0,C2,553,3,1,1,3,C2,296,1,2,0,5,D3,88,0,0,0,1
1614,2020-12-14,1,2,C2,439,0,1,3,5,C2,361,1,0,1,3,D3,48,0,0,0,0
1615,2020-12-14,5,0,C2,495,2,1,1,3,C2,382,1,2,2,1,D3,336,2,1,0,4
1616,2020-12-15,1,2,C2,588,1,0,5,1,C2,240,0,0,1,3,D3,297,0,1,1,2
1617,2020-12-15,2,1,C2,408,1,1,0,3,C2,170,0,0,0,1,D3,242,1,1,0,2
1618,2020-12-15,6,1,C2,629,2,3,0,4,C2,400,2,0,2,3,D3,362,2,1,0,3
1619,2020-12-15,3,6,C2,358,1,1,0,3,C2,356,1,1,2,1,D3,342,1,0,2,1
1620,2020-12-15,1,4,C2,222,0,1,1,1,C2,347,1,0,2,4,D3,257,0,0,1,2
1621,2020-12-18,2,3,C2,180,0,0,0,3,C2,398,2,0,0,4,D3,224,0,0,1,1
1622,2020-12-18,2,3,C2,342,1,0,0,2,C2,405,1,1,2,3,D3,341,0,1,2,0
1623,2020-12-18,2,3,C1,557,2,0,2,5,C2,297,0,2,1,1,D3,335,0,0,4,3
1624,2020-12-18,5,0,C1,456,2,2,0,3,C2,286,1,1,0,3,D3,422,2,0,0,6
1625,2020-12-18,4,1,C2,176,0,1,0,1,C2,354,2,0,1,3,D3,436,2,1,1,1
1626,2020-12-18,2,1,C2,314,1,0,0,4,C2,304,0,1,1,3,D3,325,1,0,1,3
1627,2020-12-18,3,0,C2,310,1,0,1,3,C2,376,1,2,0,4,D3,260,1,1,0,1
1628,2020-12-20,3,2,C2,567,1,2,3,1,C2,368,1,1,1,4,D3,258,1,0,0,3
1629,2020-12-20,1,4,C2,388,0,0,4,4,C2,516,1,0,5,2,D3,140,0,1,0,3
1630,2020-12-20,6,2,C2,342,1,1,0,6,C2,601,4,0,1,5,D3,525,1,3,2,4
1631,2020-12-21,1,3,C2,204,0,0,2,0,C2,186,0,0,0,1,D3,168,1,0,0,1
1632,2020-12-21,1,2,C2,282,1,0,0,5,C2,192,0,0,0,3,D3,138,0,0,1,2
1633,2020-12-21,0,4,C2,207,0,0,1,3,C2,137,0,0,1,0,D3,134,0,0,0,1
1634,2020-12-21,1,3,C2,220,0,1,1,3,C2,72,0,0,0,1,D3,433,1,0,2,4
1635,2020-12-22,1,2,C2,300,0,1,1,3,C2,392,1,0,2,3,D3,240,0,0,0,3
1636,2020-12-22,2,5,C1,308,1,0,0,3,C1,250,1,0,0,1,D3,351,0,1,2,3
1637,2020-12-22,2,0,C1,438,2,0,2,5,C2,222,0,0,1,4,D3,324,0,2,0,6
1638,2020-12-22,0,1,C1,186,0,0,1,0,C2,242,0,0,1,2,D3,140,0,0,0,1
1639,2020-12-28,4,3,C1,322,1,1,0,4,C2,488,2,1,1,5,D3,302,1,0,1,5
1640,2020-12-28,2,3,C1,560,2,0,0,2,C2,323,0,1,1,3,D3,254,0,0,1,3
1641,2021-01-10,6,1,C1,619,3,1,0,5,C2,625,3,2,0,7,D3,416,0,1,3,2
1642,2021-01-10,0,2,C1,203,0,0,1,2,C2,252,0,0,2,2,D3,100,0,0,0,2
1643,2021-01-10,4,1,C1,112,0,1,0,1,C2,547,3,1,1,5,D3,354,1,2,1,2
1644,2021-01-10,4,2,C2,269,0,1,1,2,C2,611,3,1,1,4,D3,290,1,1,0,3
1645,2021-01-10,4,1,C2,577,2,2,1,6,C2,378,1,0,1,4,D3,360,1,2,0,2
1646,2021-01-15,4,1,C2,412,1,1,1,5,C2,412,2,0,0,4,D3,280,1,1,0,4
1647,2021-01-15,5,2,C2,705,4,0,2,4,C2,226,0,1,1,0,D3,394,1,2,0,4
1648,2021-01-15,1,0,C2,362,0,1,2,2,C2,269,0,0,3,3,D3,263,1,0,0,1
1649,2021-01-15,2,1,C2,495,1,1,2,3,C2,494,1,0,4,2,D3,76,0,0,0,2
1650,2021-01-15,4,0,C2,298,2,0,0,4,C2,238,1,1,0,2,D3,268,1,2,0,1
1651,2021-01-15,3,2,C2,602,3,0,3,3,C2,167,0,0,1,3,C1,519,0,3,3,3
1652,2021-01-15,4,1,C2,690,2,1,3,2,C2,281,1,0,1,1,C1,487,1,3,1,3
1653,2021-01-15,4,5,C2,295,0,2,1,0,C2,527,3,0,1,6,C1,446,1,2,1,3
1654,2021-01-15,4,2,C2,651,3,1,2,3,C2,358,0,1,3,0,C1,175,1,0,0,3
1655,2021-01-17,3,0,C2,96,0,1,0,0,C2,330,2,1,0,3,C1,218,1,0,1,2
1656,2021-01-17,6,2,C2,506,2,2,2,3,C3,399,0,2,3,3,C1,645,4,0,1,5
